,condition_mode,YYYYMMDD,pretty,tzname,KFLTAMPA46_meantempm,KFLTAMPA46_meantempi,KFLTAMPA46_meandewpti,KFLTAMPA46_meandewptm,KFLTAMPA46_meanwindspdm,KFLTAMPA46_meanwindspdi,KFLTAMPA46_meanwdire,KFLTAMPA46_humidity,KFLTAMPA46_maxtempm,KFLTAMPA46_maxtempi,KFLTAMPA46_mintempm,KFLTAMPA46_mintempi,KFLTAMPA46_maxhumidity,KFLTAMPA46_minhumidity,KFLTAMPA46_maxdewptm,KFLTAMPA46_maxdewpti,KFLTAMPA46_mindewpti,KFLTAMPA46_mindewptm,KFLTAMPA46_maxpressurem,KFLTAMPA46_maxpressurei,KFLTAMPA46_maxwspdi,KFLTAMPA46_maxwspdm,KFLTAMPA46_minpressurei,KFLTAMPA46_minpressurem,KFLTAMPA46_precipm,KFLTAMPA46_precipi,KFLTAMPA156_meantempm,KFLTAMPA156_meantempi,KFLTAMPA156_meandewpti,KFLTAMPA156_meandewptm,KFLTAMPA156_meanwindspdm,KFLTAMPA156_meanwindspdi,KFLTAMPA156_meanwdire,KFLTAMPA156_humidity,KFLTAMPA156_maxtempm,KFLTAMPA156_maxtempi,KFLTAMPA156_mintempm,KFLTAMPA156_mintempi,KFLTAMPA156_maxhumidity,KFLTAMPA156_minhumidity,KFLTAMPA156_maxdewptm,KFLTAMPA156_maxdewpti,KFLTAMPA156_mindewpti,KFLTAMPA156_mindewptm,KFLTAMPA156_maxpressurem,KFLTAMPA156_maxpressurei,KFLTAMPA156_maxwspdi,KFLTAMPA156_maxwspdm,KFLTAMPA156_minpressurei,KFLTAMPA156_minpressurem,KFLTAMPA156_precipm,KFLTAMPA156_precipi,KFLTAMPA114_meantempm,KFLTAMPA114_meantempi,KFLTAMPA114_meandewpti,KFLTAMPA114_meandewptm,KFLTAMPA114_meanwindspdm,KFLTAMPA114_meanwindspdi,KFLTAMPA114_meanwdire,KFLTAMPA114_humidity,KFLTAMPA114_maxtempm,KFLTAMPA114_maxtempi,KFLTAMPA114_mintempm,KFLTAMPA114_mintempi,KFLTAMPA114_maxhumidity,KFLTAMPA114_minhumidity,KFLTAMPA114_maxdewptm,KFLTAMPA114_maxdewpti,KFLTAMPA114_mindewpti,KFLTAMPA114_mindewptm,KFLTAMPA114_maxpressurem,KFLTAMPA114_maxpressurei,KFLTAMPA114_maxwspdi,KFLTAMPA114_maxwspdm,KFLTAMPA114_minpressurei,KFLTAMPA114_minpressurem,KFLTAMPA114_precipm,KFLTAMPA114_precipi,KFLTAMPA169_meantempm,KFLTAMPA169_meantempi,KFLTAMPA169_meandewpti,KFLTAMPA169_meandewptm,KFLTAMPA169_meanwindspdm,KFLTAMPA169_meanwindspdi,KFLTAMPA169_meanwdire,KFLTAMPA169_humidity,KFLTAMPA169_maxtempm,KFLTAMPA169_maxtempi,KFLTAMPA169_mintempm,KFLTAMPA169_mintempi,KFLTAMPA169_maxhumidity,KFLTAMPA169_minhumidity,KFLTAMPA169_maxdewptm,KFLTAMPA169_maxdewpti,KFLTAMPA169_mindewpti,KFLTAMPA169_mindewptm,KFLTAMPA169_maxpressurem,KFLTAMPA169_maxpressurei,KFLTAMPA169_maxwspdi,KFLTAMPA169_maxwspdm,KFLTAMPA169_minpressurei,KFLTAMPA169_minpressurem,KFLTAMPA169_precipm,KFLTAMPA169_precipi
331,['Mostly Cloudy'],20170519,19-May-17,America/New_York,30,86.1,72.6,22.5,12.8,8,SE,76,35.8,96.4,24.3,75.7,94,42,24.9,76.8,67.8,19.9,1017.8,30.06,21,33.8,29.93,1013.4,19,0.75,30,85.9,72.3,22.4,7.1,4.4,East,74,35.8,96.4,24.5,76.1,94,41,24.4,76,67,19.4,1016.1,30.01,15,24.1,29.87,1011.4,24.4,0.96,30.2,86.4,73.1,22.8,0,0,North,71,35,95,25.5,77.9,85,46,25.6,78,70.8,21.6,1017.8,30.06,0,0,29.92,1013.1,0,0,15.9,60.5,46.7,8.2,0,0,North,60,16,60.8,15.7,60.3,64,57,9.3,48.7,45.5,7.5,1017.8,30.06,0,0,29.93,1013.4,0,0
332,['Scattered Clouds'],20170518,18-May-17,America/New_York,29.5,85.1,68.7,20.4,17.1,10.6,ESE,64,35.4,95.7,23.6,74.5,83,36,21.7,71.1,62.8,17.1,1018.5,30.08,25.9,41.7,29.95,1014.1,0,0,29.5,85.2,68,20,11.1,6.9,ENE,61,35.4,95.7,23.6,74.4,82,33,21.7,71,62,16.7,1016.5,30.02,17,27.4,29.9,1012.4,0,0,29.8,85.7,70.1,21.1,0,0,North,63,34.9,94.8,24.8,76.6,76,42,22.2,71.9,68.3,20.2,1018.2,30.07,0,0,29.95,1014.1,0,0,15.9,60.6,46.7,8.1,0,0,North,60,16,60.8,15.8,60.4,63,57,9.1,48.3,45.5,7.5,1018.2,30.07,0,0,29.95,1014.1,0,0
333,['Clear'],20170517,17-May-17,America/New_York,29.8,85.6,69.8,21,14.8,9.2,SE,67,36.2,97.2,23.3,73.9,89,35,22.8,73,64,17.8,1018.2,30.07,26,41.8,29.97,1014.8,0,0,29.8,85.6,69.3,20.7,9.6,5.9,ENE,64,36.2,97.2,23.3,74,87,34,22.8,73,63,17.2,1016.5,30.02,19,30.6,29.91,1012.8,0,0,29.7,85.4,70.8,21.6,0,0,North,64,34.6,94.3,24.7,76.5,81,43,22.7,72.9,68.6,20.3,1018.2,30.07,0,0,29.96,1014.4,0,0,15.9,60.7,47,8.3,0,0,North,60,16.1,61,15.7,60.3,66,58,9.8,49.7,45.8,7.7,1017.8,30.06,0,0,29.96,1014.4,0,0
334,['Mostly Cloudy'],20170516,16-May-17,America/New_York,28.5,83.3,69,20.6,13.6,8.4,SE,67,34.9,94.8,22.1,71.8,91,36,23,73.4,62.8,17.1,1018.2,30.07,23,37,29.95,1014.1,0.3,0.01,28.4,83.1,68.4,20.2,7.9,4.9,ENE,65,34.9,94.8,21.7,71.1,91,34,22.2,72,62,16.7,1016.1,30.01,13,20.9,29.89,1012.1,0,0,28.9,83.9,70.2,21.2,0,0,North,65,34.1,93.4,23.6,74.5,82,45,22.6,72.7,68.3,20.2,1017.8,30.06,0,0,29.94,1013.8,0,0,15.9,60.7,47.2,8.4,0,0,North,61,16.1,61,15.7,60.3,66,58,9.8,49.7,45.8,7.7,1017.8,30.06,0,0,29.95,1014.1,0,0
335,['Mostly Cloudy'],20170515,15-May-17,America/New_York,26.9,80.5,67.1,19.5,12.5,7.8,East,67,32.8,91,21.1,70,93,39,21.3,70.3,60.8,16,1016.1,30.01,21,33.8,29.87,1011.4,0,0,27.4,81.4,66.7,19.3,6.9,4.3,NNE,65,32.8,91,21,69.8,91,38,21.1,70,62,16.7,1014.1,29.95,11,17.7,29.82,1009.7,0,0,27.5,81.5,68.7,20.4,0,0,North,66,32.3,90.1,22.7,72.9,84,49,21.9,71.4,67,19.4,1015.8,30,0,0,29.87,1011.4,0,0,15.9,60.7,46.8,8.2,0,0,North,60,16.1,61,15.8,60.4,66,57,9.8,49.7,45.3,7.4,1015.8,30,0,0,29.87,1011.4,0,0
336,['Mostly Cloudy'],20170514,14-May-17,America/New_York,25.5,77.8,68,20,9.5,5.9,NW,73,29.2,84.6,21.7,71.1,88,58,21.2,70.2,64.9,18.3,1013.8,29.94,17,27.4,29.82,1009.7,0,0,25.5,77.9,67.5,19.7,7,4.3,West,71,29.2,84.6,20.8,69.5,88,55,21.1,70,64,17.8,1011.7,29.88,12,19.3,29.76,1007.7,0,0,26.2,79.2,69,20.6,0,0,North,72,30.4,86.7,22.1,71.8,84,59,22.1,71.7,65.7,18.7,1013.4,29.93,0,0,29.81,1009.4,0,0,15.9,60.6,46,7.8,0,0,North,58,16,60.8,15.8,60.4,61,56,8.6,47.4,44.8,7.1,1013.4,29.93,0,0,29.81,1009.4,0,0
337,['Mostly Cloudy'],20170513,13-May-17,America/New_York,25.8,78.5,71.1,21.7,12.1,7.5,SW,81,28.3,82.9,23.4,74.1,90,63,22.8,73,67.3,19.6,1012.8,29.91,25.1,40.4,29.8,1009,2,0.08,26.1,78.9,70.7,21.5,6.7,4.1,SSW,80,28.3,82.9,23.1,73.5,89,59,22.8,73,67,19.4,1010.7,29.85,17,27.4,29.74,1007,1,0.04,26.1,79.1,70.9,21.6,0,0,North,78,28.9,84,23.4,74.1,85,64,23.1,73.6,68.3,20.2,1012.4,29.9,0,0,29.79,1008.7,0,0,15.8,60.5,45.8,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1012.4,29.9,0,0,29.79,1008.7,0,0
338,['Clear'],20170512,12-May-17,America/New_York,26.6,79.8,66.7,19.3,6.2,3.8,WSW,69,30.9,87.6,22.2,72,86,40,21.4,70.5,59.9,15.5,1015.5,29.99,15,24.1,29.9,1012.4,0,0,25.8,78.3,66.1,18.9,5.1,3.2,SW,69,30.9,87.6,21.2,70.1,89,41,21.1,70,60,15.6,1013.4,29.93,14,22.5,29.84,1010.4,0,0,26.5,79.7,67.5,19.7,0,0,North,67,30.8,87.4,22.2,72,82,49,21.1,69.9,65.4,18.6,1015.1,29.98,0,0,29.89,1012.1,0,0,15.9,60.6,45.9,7.7,0,0,North,58,16,60.8,15.8,60.4,60,56,8.3,47,44.8,7.1,1015.1,29.98,0,0,29.89,1012.1,0,0
339,['Clear'],20170511,11-May-17,America/New_York,27.4,81.3,64,17.8,7.8,4.8,NW,60,33.1,91.6,21.7,71.1,80,36,20.4,68.7,59.7,15.4,1018.8,30.09,17.9,28.8,29.98,1015.1,0,0,26.4,79.5,63.4,17.5,5.3,3.3,West,61,33.1,91.6,19.8,67.6,88,35,20,68,59,15,1016.8,30.03,12,19.3,29.93,1013.4,0,0,26.9,80.4,65.5,18.6,0,0,North,61,32.7,90.9,21,69.8,79,44,20.4,68.8,62.2,16.8,1018.8,30.09,0,0,29.98,1015.1,0,0,15.9,60.6,46,7.8,0,0,North,58,16,60.8,15.8,60.4,60,57,8.3,47,45.3,7.4,1018.8,30.09,0,0,29.98,1015.1,0,0
340,['Clear'],20170510,10-May-17,America/New_York,27.1,80.9,61.4,16.4,7.4,4.6,North,56,34.4,93.9,19.9,67.8,79,31,18.8,65.8,57.7,14.3,1019.9,30.12,16.1,25.9,30.01,1016.1,0,0,26.5,79.7,61.1,16.2,5,3.1,WNW,57,34.4,93.9,18.8,65.9,85,29,18.9,66,57,13.9,1017.8,30.06,14,22.5,29.96,1014.4,0,0,26.4,79.5,63.8,17.6,0,0,North,59,32.5,90.5,20.3,68.5,76,41,20.3,68.5,60.2,15.7,1019.5,30.11,0,0,30.01,1016.1,0,0,15.8,60.5,45.9,7.7,0,0,North,58,15.9,60.6,15.8,60.4,60,56,8.2,46.8,44.8,7.1,1019.9,30.12,0,0,30.01,1016.1,0,0
341,['Clear'],20170509,9-May-17,America/New_York,25.8,78.4,60.5,15.8,9.1,5.7,East,58,33.2,91.8,18.4,65.1,78,32,18.9,66,56.7,13.7,1019.2,30.1,16.1,25.9,30,1015.8,0,0,24.9,76.8,59.7,15.4,5.1,3.2,NW,59,33.2,91.8,17.3,63.2,83,32,18.9,66,56,13.3,1017.2,30.04,12,19.3,29.94,1013.8,0,0,25.8,78.4,62.4,16.9,0,0,North,58,32.1,89.8,19.5,67.1,73,40,19.6,67.3,57.5,14.2,1018.8,30.09,0,0,29.99,1015.5,0,0,15.8,60.5,45.8,7.7,0,0,North,58,15.9,60.6,15.8,60.4,60,56,8.2,46.8,44.8,7.1,1018.8,30.09,0,0,29.99,1015.5,0,0
342,['Clear'],20170508,8-May-17,America/New_York,25.1,77.1,61.2,16.2,8.4,5.2,NW,63,30.4,86.7,19.7,67.5,85,38,19,66.2,55,12.8,1018.8,30.09,17.9,28.8,29.98,1015.1,0,0,23.8,74.8,59.9,15.5,5.5,3.4,West,63,30.4,86.7,17.6,63.6,92,37,18.9,66,54,12.2,1016.8,30.03,16,25.7,29.92,1013.1,0,0,24.8,76.6,62.3,16.9,0,0,North,61,30.4,86.7,19.1,66.4,82,44,19,66.2,58.2,14.6,1018.8,30.09,0,0,29.97,1014.8,0,0,15.8,60.5,45.8,7.7,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1018.5,30.08,0,0,29.98,1015.1,0,0
343,['Clear'],20170507,7-May-17,America/New_York,23.5,74.2,57.7,14.3,8.4,5.2,NW,60,28.7,83.7,18.2,64.8,75,41,17.2,63,52.3,11.3,1017.8,30.06,21,33.8,29.97,1014.8,0,0,21.7,71.1,56.8,13.8,5,3.1,WNW,62,28.7,83.7,14.8,58.6,89,39,16.7,62,51,10.6,1015.8,30,14,22.5,29.92,1013.1,0,0,22.6,72.6,59.3,15.2,0,0,North,61,28.2,82.8,16.9,62.4,75,51,17.7,63.9,53.4,11.9,1017.5,30.05,0,0,29.96,1014.4,0,0,15.8,60.5,45.7,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1017.5,30.05,0,0,29.96,1014.4,0,0
344,['Clear'],20170506,6-May-17,America/New_York,20.2,68.4,49.8,9.9,16,9.9,NW,52,23.4,74.1,17.1,62.8,71,36,14.9,58.8,43.9,6.6,1015.5,29.99,35,56.3,29.85,1010.7,0.3,0.01,20.8,69.4,48.8,9.3,12.1,7.5,West,49,23.4,74.1,16.8,62.2,69,31,15,59,43,6.1,1013.4,29.93,23,37,29.79,1008.7,0.3,0.01,21.9,71.3,52.7,11.5,0,0,North,51,25.6,78.1,18.1,64.6,68,40,15.6,60.1,48.9,9.4,1015.1,29.98,0,0,29.84,1010.4,0,0,15.8,60.5,45.7,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1015.1,29.98,0,0,29.84,1010.4,0,0
345,['Overcast'],20170505,5-May-17,America/New_York,22.6,72.6,59.4,15.2,16.3,10.2,West,66,25,77,20.1,68.2,93,48,21.9,71.4,49.5,9.7,1010.7,29.85,26,41.8,29.72,1006.3,11.9,0.47,22.7,72.9,59.2,15.1,12.4,7.7,WSW,65,25,77,20.3,68.5,92,44,21.7,71,50,10,1008.7,29.79,19,30.6,29.67,1004.6,10.4,0.41,23.9,75,61.6,16.5,0,0,North,64,25.8,78.4,22,71.6,85,48,21.1,70,52.8,11.6,1010.4,29.84,0,0,29.72,1006.3,0,0,15.8,60.5,45.7,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1010.4,29.84,0,0,29.72,1006.3,0,0
346,['Clear'],20170504,4-May-17,America/New_York,26.1,79,69,20.5,14.1,8.8,South,77,30.7,87.3,21.5,70.7,91,58,22.7,72.9,63.1,17.3,1016.5,30.02,23.9,38.5,29.77,1008,1.3,0.05,26.5,79.7,68.4,20.2,7.9,4.9,SSE,75,30.7,87.3,21.8,71.3,89,55,22.2,72,63,17.2,1014.4,29.96,18,29,29.72,1006.3,0.5,0.02,27.1,80.8,69.7,20.9,0,0,North,72,30.9,87.6,23.4,74.1,84,61,23.7,74.6,64,17.8,1016.1,30.01,0,0,29.77,1008,0,0,15.9,60.6,46,7.8,0,0,North,58,16,60.8,15.8,60.4,60,57,8.2,46.8,45.3,7.4,1016.1,30.01,0,0,29.77,1008,0,0
347,['Overcast'],20170503,3-May-17,America/New_York,28.4,83.1,68,20,12.7,7.9,ESE,72,34.5,94.1,22.3,72.1,92,38,21.3,70.3,63.3,17.4,1018.2,30.07,21.9,35.2,29.92,1013.1,0.3,0.01,27.9,82.2,67.7,19.9,6.2,3.8,ENE,71,34.5,94.1,21.7,71.1,92,37,21.1,70,62,16.7,1015.8,30,11,17.7,29.86,1011.1,1,0.04,28.3,82.9,69.4,20.8,0,0,North,68,33.3,91.9,23.3,73.9,85,46,22.1,71.8,64.8,18.2,1017.2,30.04,0,0,29.91,1012.8,0,0,15.9,60.6,46.2,7.9,0,0,North,59,16,60.8,15.8,60.4,61,57,8.6,47.4,45.3,7.4,1017.5,30.05,0,0,29.91,1012.8,0,0
348,['Overcast'],20170502,2-May-17,America/New_York,27,80.6,71.8,22.1,9.3,5.8,SE,78,30.7,87.3,23.2,73.8,94,51,23.7,74.7,66,18.9,1019.5,30.11,18,29,30.01,1016.1,5.3,0.21,27.6,81.6,71.5,21.9,5.2,3.2,NNW,75,30.7,87.3,23.6,74.5,92,49,23.9,75,66,18.9,1015.8,30,12,19.3,29.9,1012.4,1.3,0.05,28,82.4,72.7,22.6,0,0,North,74,30.7,87.3,25.2,77.4,86,56,24.2,75.6,68.5,20.3,1017.2,30.04,0,0,29.95,1014.1,0,0,15.9,60.6,46.1,7.8,0,0,North,58,16,60.8,15.8,60.4,61,57,8.6,47.4,45.3,7.4,1017.2,30.04,0,0,29.95,1014.1,0,0
349,['Mostly Cloudy'],20170501,1-May-17,America/New_York,27,80.6,71.3,21.9,13.3,8.3,South,77,31,87.8,23,73.4,91,56,23.6,74.5,69.6,20.9,1021.2,30.16,21,33.8,30.01,1016.1,0,0,27.5,81.5,71,21.7,7.8,4.8,South,75,31,87.8,23.3,74,88,54,22.8,73,69,20.6,1017.5,30.05,16,25.7,29.89,1012.1,0,0,27.9,82.3,72,22.2,0,0,North,72,31.4,88.5,24.5,76.1,83,61,23.7,74.6,70.1,21.2,1019.2,30.1,0,0,29.95,1014.1,0,0,15.9,60.6,46.2,7.9,0,0,North,59,16,60.8,15.8,60.4,62,57,8.8,47.8,45.3,7.4,1019.2,30.1,0,0,29.95,1014.1,0,0
350,"['Clear', 'Scattered Clouds']",20170430,30-Apr-17,America/New_York,28.7,83.7,69.1,20.6,16.8,10.4,SE,69,34.2,93.6,23.2,73.8,89,40,22.8,73,65.1,18.4,1021.9,30.18,23,37,30.07,1018.2,0,0,28.9,84,68.5,20.3,7.7,4.8,East,66,34.2,93.6,23.3,73.9,87,39,22.2,72,64,17.8,1018.2,30.07,16,25.7,29.95,1014.1,0,0,29.1,84.3,70.1,21.2,0,0,North,66,33.5,92.3,24.6,76.3,80,47,22.6,72.6,67.1,19.5,1019.9,30.12,0,0,30,1015.8,0,0,15.9,60.5,46.3,7.9,0,0,North,59,16,60.8,15.7,60.3,62,57,8.8,47.8,45.3,7.4,1019.5,30.11,0,0,30.01,1016.1,0,0
351,['Clear'],20170429,29-Apr-17,America/New_York,29,84.2,68.1,20.1,16.7,10.4,SE,65,34.8,94.6,23.2,73.8,92,34,22.7,72.9,60.8,16,1022.6,30.2,21.9,35.2,30.09,1018.8,0,0,28.9,84.1,67.7,19.8,8.4,5.3,East,63,34.8,94.6,23.2,73.8,90,32,22.8,73,60,15.6,1018.5,30.08,15,24.1,29.98,1015.1,0,0,29.3,84.8,69.8,21,0,0,North,64,34,93.2,24.6,76.3,84,42,22.7,72.9,66.3,19.1,1020.5,30.14,0,0,30.03,1016.8,0,0,15.9,60.7,46.4,8,0,0,North,59,16.1,61,15.8,60.4,63,57,9.1,48.4,45.3,7.4,1020.5,30.14,0,0,30.03,1016.8,0,0
352,['Clear'],20170428,28-Apr-17,America/New_York,29.8,85.6,71.5,22,8.3,5.1,South,70,36.4,97.5,23.1,73.6,89,41,23.8,74.8,68.7,20.4,1021.2,30.16,19,30.6,30.02,1016.5,0,0,29.1,84.3,70.7,21.5,3.6,2.2,SSE,69,36.4,97.5,22.9,73.2,88,41,23.3,74,68,20,1017.5,30.05,9,14.5,29.9,1012.4,0,0,28.9,83.9,71.9,22.2,0,0,North,71,34.2,93.6,23.5,74.3,85,49,23.8,74.9,68.9,20.5,1019.2,30.1,0,0,29.95,1014.1,0,0,15.9,60.6,46,7.8,0,0,North,58,16,60.8,15.8,60.4,61,57,8.6,47.4,45.3,7.4,1019.2,30.1,0,0,29.96,1014.4,0,0
353,['Clear'],20170427,27-Apr-17,America/New_York,27.3,81.2,70.1,21.2,8.8,5.5,South,75,33.3,91.9,21.4,70.5,93,47,22.9,73.2,67.8,19.9,1017.2,30.04,16,25.7,29.94,1013.8,0,0,27,80.6,69.5,20.8,5.7,3.5,SSW,73,33.3,91.9,21.4,70.6,91,47,22.8,73,67,19.4,1013.4,29.93,15,24.1,29.83,1010,0,0,27.5,81.5,70.6,21.4,0,0,North,72,32.3,90.1,22.7,72.9,87,54,22.8,73.1,67.3,19.6,1015.1,29.98,0,0,29.88,1011.7,0,0,15.9,60.6,45.8,7.7,0,0,North,58,16,60.8,15.8,60.4,60,56,8.2,46.8,44.8,7.1,1015.1,29.98,0,0,29.88,1011.7,0,0
354,['Overcast'],20170426,26-Apr-17,America/New_York,25.2,77.4,60.3,15.7,6.1,3.8,SSW,58,29.4,84.9,21.1,70,85,43,21.6,70.9,52.9,11.6,1015.1,29.98,13,20.9,29.91,1012.8,0,0,24.6,76.2,59.4,15.2,3.9,2.4,SSW,57,29.4,84.9,20.3,68.6,83,44,21.1,70,53,11.7,1011.1,29.86,11,17.7,29.79,1008.7,0,0,25.6,78.1,62.1,16.7,0,0,North,60,29.6,85.3,21.6,70.9,78,50,20.8,69.4,55.9,13.3,1012.8,29.91,0,0,29.83,1010,0,0,15.8,60.5,45.6,7.6,0,0,North,57,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1012.8,29.91,0,0,29.84,1010.4,0,0
355,['Overcast'],20170425,25-Apr-17,America/New_York,22.1,71.7,55.5,13.1,11.2,7,West,59,25.1,77.2,19,66.2,67,45,15.1,59.2,52,11.1,1014.1,29.95,23,37,29.79,1008.7,0,0,22.3,72.2,54.6,12.6,9.2,5.7,WSW,56,25.1,77.2,18.9,66.1,64,42,14.4,58,51,10.6,1010.4,29.84,19,30.6,29.73,1006.7,0,0,23.7,74.6,57.7,14.3,0,0,North,57,27.1,80.8,20.2,68.4,64,49,16.2,61.2,54.5,12.5,1011.7,29.88,0,0,29.78,1008.4,0,0,15.8,60.5,45.6,7.5,0,0,North,57,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1012.1,29.89,0,0,29.78,1008.4,0,0
356,['Overcast'],20170424,24-Apr-17,America/New_York,22.2,71.9,63.2,17.4,14.2,8.9,WNW,73,24.6,76.3,19.7,67.5,84,57,20.5,68.9,54,12.2,1010,29.83,25.1,40.4,29.74,1007,0,0,22.6,72.7,62.7,17.1,11.2,6.9,West,70,24.6,76.3,19.8,67.7,84,52,20.6,69,53,11.7,1008.4,29.78,20,32.2,29.68,1005,0,0,24,75.2,64.2,17.9,0,0,North,67,26.5,79.7,21.5,70.7,79,52,20.6,69,55.6,13.1,1009.7,29.82,0,0,29.73,1006.7,0,0,15.8,60.5,45.7,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1010,29.83,0,0,29.73,1006.7,0,0
357,['Overcast'],20170423,23-Apr-17,America/New_York,27.1,80.8,68,20,7.8,4.9,NNW,71,32.8,91,21.5,70.7,90,45,20.8,69.4,65.8,18.8,1013.1,29.92,14.1,22.7,29.76,1007.7,0,0,25.9,78.7,67.2,19.6,5.1,3.2,West,71,32.8,91,20.9,69.7,91,48,20.6,69,65,18.3,1011.4,29.87,11,17.7,29.71,1006,0,0,26.8,80.3,68.4,20.2,0,0,North,70,31.3,88.3,22.4,72.3,84,52,21.6,70.9,66.8,19.3,1013.1,29.92,0,0,29.76,1007.7,0,0,15.9,60.6,45.8,7.7,0,0,North,58,16,60.8,15.8,60.4,60,56,8.2,46.8,44.8,7.1,1013.1,29.92,0,0,29.76,1007.7,0,0
358,['Overcast'],20170422,22-Apr-17,America/New_York,25.5,77.9,65.8,18.8,6.9,4.3,SSE,71,30.9,87.6,20.1,68.2,83,51,20.9,69.6,60.6,15.9,1015.8,30,15,24.1,29.89,1012.1,0,0,24.6,76.2,65.1,18.4,3.5,2.2,SSE,71,30.9,87.6,19.4,67,83,53,20.6,69,61,16.1,1013.8,29.94,10,16.1,29.83,1010,0,0,24.8,76.7,66.3,19,0,0,North,70,29.1,84.4,20.5,68.9,78,59,21.1,69.9,61.1,16.2,1015.5,29.99,0,0,29.88,1011.7,0,0,15.8,60.5,45.7,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1015.8,30,0,0,29.88,1011.7,0,0
359,['Overcast'],20170421,21-Apr-17,America/New_York,25.6,78,60.1,15.6,11.4,7.1,SE,60,31.7,89.1,19.4,66.9,78,32,18.2,64.8,54,12.2,1019.2,30.1,17.9,28.8,29.92,1013.1,0,0,24.7,76.4,59.5,15.3,6,3.7,ENE,59,31.7,89.1,18.1,64.6,83,31,17.8,64,54,12.2,1017.5,30.05,10,16.1,29.86,1011.1,0,0,26.2,79.2,62.1,16.7,0,0,North,58,31.5,88.7,21,69.8,70,38,19.5,67.1,59.3,15.2,1019.2,30.1,0,0,29.92,1013.1,0,0,15.8,60.5,45.7,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1019.2,30.1,0,0,29.91,1012.8,0,0
360,['Overcast'],20170420,20-Apr-17,America/New_York,25.8,78.5,61.2,16.2,12.4,7.7,ESE,60,31.8,89.2,19.9,67.8,82,36,17.9,64.2,57.6,14.2,1021.9,30.18,17.9,28.8,30.02,1016.5,0,0,25.2,77.3,60.4,15.8,7.3,4.6,ENE,58,31.8,89.2,19.4,66.9,83,35,17.8,64,56,13.3,1020.2,30.13,12,19.3,29.96,1014.4,0,0,26.2,79.2,62.8,17.1,0,0,North,56,30.8,87.4,21.7,71.1,72,42,18.5,65.3,60.7,15.9,1021.9,30.18,0,0,30.01,1016.1,0,0,15.8,60.5,45.8,7.7,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1021.9,30.18,0,0,30.01,1016.1,0,0
361,['Overcast'],20170419,19-Apr-17,America/New_York,25.9,78.7,61.5,16.4,14.1,8.7,ESE,60,30.9,87.6,21,69.8,83,34,18.2,64.8,54.7,12.6,1022.9,30.21,21.9,35.2,30.1,1019.2,0,0,25.9,78.7,61,16.1,8.3,5.2,ENE,58,30.9,87.6,20.9,69.7,82,32,17.8,64,53,11.7,1020.9,30.15,13,20.9,30.05,1017.5,0,0,28.2,82.8,62.3,16.8,0,0,North,48,31,87.8,25.4,77.7,60,39,18.4,65.1,59.5,15.3,1022.2,30.19,0,0,30.1,1019.2,0,0,15.8,60.5,45.7,7.6,0,0,North,58,15.9,60.6,15.8,60.4,59,56,8,46.4,44.8,7.1,1021.9,30.18,0,0,30.1,1019.2,0,0
362,['Overcast'],20170418,18-Apr-17,America/New_York,26.4,79.6,63.9,17.7,9.6,6,SE,65,32.1,89.8,20.8,69.4,83,37,20.3,68.5,59.9,15.5,1021.9,30.18,19.9,32,30.06,1017.8,1,0.04,25.8,78.5,63.5,17.5,5,3.1,East,65,32.1,89.8,21,69.8,84,39,20.6,69,58,14.4,1019.9,30.12,12,19.3,30,1015.8,0.3,0.01,26.7,80.1,64.7,18.2,0,0,North,66,31.2,88.2,22.2,72,76,45,19.7,67.5,63.5,17.5,1021.2,30.16,0,0,30.07,1018.2,0,0,15.8,60.5,45.9,7.7,0,0,North,58,15.9,60.6,15.8,60.4,60,57,8.2,46.8,45.3,7.4,1021.2,30.16,0,0,30.07,1018.2,0,0
